"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr036867.1",5983848,5983848,"*",38,34,4,20,17,3,18,17,1,19,19,0,33,32,1,18,15,3,43,40,3,48,44,4,38,34,4,65,64,1,34,33,1,47,43,4,45,41,4,52,43,9,53,48,5,46,41,5,55,53,2,37,32,5,65,62,3,59,54,5,71,66,5,66,60,6,75,69,6,61,58,3,59,55,4,54,50,4,69,64,5
"chr036867.1",5983870,5983870,"*",37,33,4,20,19,1,18,18,0,18,17,1,32,31,1,18,17,1,44,42,2,47,47,0,36,33,3,64,62,2,32,31,1,46,43,3,43,41,2,51,46,5,53,51,2,46,44,2,54,51,3,36,36,0,65,63,2,58,58,0,70,66,4,64,63,1,74,73,1,61,59,2,59,57,2,52,51,1,65,62,3
"chr036867.1",5983878,5983878,"*",38,35,3,20,20,0,18,16,2,19,18,1,33,31,2,18,16,2,44,42,2,48,44,4,38,35,3,65,63,2,34,32,2,47,42,5,45,42,3,52,48,4,53,48,5,46,43,3,55,51,4,37,35,2,65,62,3,59,59,0,71,67,4,66,65,1,75,72,3,61,60,1,59,59,0,54,52,2,69,63,6
"chr036867.1",5983934,5983934,"*",38,36,2,20,20,0,18,18,0,19,17,2,33,29,4,18,18,0,44,43,1,47,45,2,38,37,1,65,63,2,34,32,2,47,44,3,45,44,1,52,50,2,52,49,3,46,44,2,55,53,2,37,37,0,65,64,1,58,58,0,70,68,2,65,64,1,74,71,3,60,58,2,59,57,2,51,51,0,66,65,1
"chr036867.1",5983937,5983937,"*",38,37,1,20,20,0,18,18,0,19,19,0,33,32,1,18,17,1,44,42,2,47,43,4,38,36,2,65,60,5,34,34,0,47,45,2,45,44,1,51,50,1,53,48,5,46,46,0,54,53,1,37,37,0,65,65,0,59,58,1,71,68,3,66,61,5,75,68,8,61,59,2,59,57,2,54,52,2,68,63,5
"chr036867.1",5983940,5983940,"*",38,37,1,20,19,1,18,18,0,19,19,0,33,29,4,18,18,0,44,43,1,48,47,1,37,36,1,65,64,1,34,32,2,47,45,2,45,43,2,52,49,3,53,51,2,46,43,3,55,53,2,37,34,3,65,61,4,59,57,2,70,67,3,66,64,2,75,70,5,61,56,5,59,57,2,54,53,1,69,65,4
"chr036867.1",5983942,5983942,"*",38,37,1,20,19,1,18,18,0,19,19,0,32,28,4,18,17,1,44,44,0,48,47,1,38,38,0,65,63,2,34,32,2,47,46,1,44,43,1,52,51,1,52,51,1,45,45,0,55,53,2,37,37,0,65,64,1,59,58,1,71,69,2,65,63,2,73,67,6,61,60,1,59,57,2,54,54,0,69,68,1
"chr036867.1",5983944,5983944,"*",38,37,1,20,20,0,18,18,0,19,19,0,33,28,5,18,17,1,44,43,1,48,46,2,38,37,1,65,63,2,34,33,1,46,44,2,45,45,0,52,51,1,53,51,2,46,43,3,55,54,1,37,37,0,65,65,0,59,59,0,71,68,3,66,63,3,75,72,3,61,58,3,59,58,1,54,52,2,69,67,2
"chr036867.1",5983968,5983968,"*",38,36,2,20,19,1,18,17,1,19,16,3,33,31,2,18,17,1,44,38,6,48,39,9,38,31,7,65,58,6,34,24,10,47,38,9,45,41,4,52,49,3,53,47,6,46,44,2,55,50,5,37,35,2,65,62,3,59,55,4,71,65,6,66,58,8,75,72,3,61,59,2,59,54,5,54,52,2,69,64,5
"chr036867.1",5983984,5983984,"*",38,36,2,20,17,3,18,17,1,19,19,0,33,29,4,18,16,2,44,39,5,48,41,7,38,33,5,65,62,3,34,31,3,47,42,5,45,41,4,52,49,3,53,49,4,46,45,1,55,52,3,37,36,1,65,61,4,59,57,2,71,68,3,66,63,3,75,72,3,61,59,2,59,58,1,54,53,1,69,65,4
"chr036867.1",5984034,5984034,"*",45,34,11,29,20,9,24,19,5,23,19,4,37,30,7,26,21,5,49,41,8,48,44,4,42,37,5,66,64,2,34,33,1,48,46,2,44,41,3,53,47,6,56,47,9,49,46,3,57,55,2,38,36,2,65,61,4,59,58,1,71,67,4,66,64,2,75,71,4,61,59,2,59,59,0,54,52,2,69,64,5
"chr036867.1",6387334,6387334,"*",22,15,7,29,21,8,41,31,10,27,17,10,21,15,6,24,13,11,43,33,10,25,18,7,19,13,6,15,8,8,24,15,9,40,29,11,23,18,5,34,24,10,53,36,17,51,40,11,25,15,10,26,16,10,32,20,12,12,8,4,36,20,16,19,12,7,23,15,8,23,16,7,24,10,14,15,7,8,16,8,8
"chr036867.1",8645583,8645583,"*",178,14,164,125,4,121,127,8,119,180,15,165,108,9,99,116,10,106,116,8,108,95,6,89,106,9,97,65,10,55,61,5,56,96,8,88,34,4,30,95,9,86,74,12,62,94,4,90,75,2,73,45,8,38,17,0,17,12,5,7,34,2,32,20,1,19,32,3,29,61,7,54,14,2,12,19,4,15,21,2,19
"chr036867.1",9316783,9316783,"*",83,81,2,64,62,2,65,63,2,62,59,3,71,68,3,121,111,10,165,154,11,236,222,14,221,204,17,187,182,5,168,164,4,252,233,19,156,147,9,246,236,10,212,193,19,271,263,8,276,258,18,291,269,22,137,132,5,121,119,2,195,192,3,141,136,5,208,203,5,128,126,2,166,162,4,168,167,1,189,186,4
"chr036867.1",9316811,9316811,"*",83,77,6,65,60,5,64,61,3,62,52,10,75,68,7,116,99,17,162,146,16,237,211,26,225,207,18,184,167,17,170,158,12,247,230,17,154,146,8,248,235,13,210,194,16,272,252,20,274,257,17,297,279,18,137,135,2,123,121,2,194,188,6,139,135,4,207,202,5,127,123,4,169,165,4,169,163,6,188,184,4
"chr036867.1",9316829,9316829,"*",83,77,6,65,63,2,64,60,4,62,53,9,75,70,5,116,106,10,162,155,7,237,231,6,225,209,16,184,174,10,170,160,10,247,228,19,154,144,10,248,236,12,210,194,16,272,258,14,274,265,9,297,273,24,137,137,0,123,120,3,194,189,5,139,135,4,207,204,3,127,126,1,169,164,5,169,168,1,188,187,1
"chr036867.1",9316856,9316856,"*",83,79,4,65,60,5,64,59,5,62,53,9,75,64,11,116,104,12,162,146,16,237,223,14,225,209,16,184,171,13,170,161,9,247,228,19,154,145,9,248,231,17,210,198,12,272,254,18,274,259,15,297,273,24,137,132,5,123,121,2,194,188,6,139,135,4,207,203,4,127,127,0,169,160,9,169,168,1,188,182,6
"chr036867.1",9316874,9316874,"*",83,80,3,65,61,4,64,55,9,62,57,5,75,64,11,116,107,9,162,141,21,236,220,16,225,196,29,184,159,25,170,161,9,247,222,25,154,139,15,248,230,18,210,194,16,272,257,15,274,260,14,297,264,33,136,134,2,123,117,6,194,190,4,139,137,2,207,199,8,126,123,3,169,161,8,169,162,7,188,177,11
"chr036867.1",9316928,9316928,"*",83,61,22,65,46,20,64,51,13,62,47,15,75,55,20,116,77,39,161,122,39,237,192,45,225,177,48,184,138,46,170,133,37,246,199,47,153,108,45,248,187,61,210,174,36,272,212,60,274,237,37,297,236,61,137,106,31,123,100,23,194,169,25,139,111,28,207,163,44,127,105,22,169,144,25,169,133,36,188,146,42
"chr036867.1",9316946,9316946,"*",82,70,12,65,55,10,64,56,8,62,58,4,75,67,8,116,93,23,161,146,15,237,210,27,225,197,28,184,162,22,170,151,19,246,218,28,154,137,17,248,220,28,210,184,26,272,241,31,274,246,28,297,267,30,137,124,13,123,110,13,194,179,15,139,127,12,207,188,19,127,114,13,169,157,12,169,159,10,188,169,19
"chr036867.1",9316964,9316964,"*",82,66,16,65,54,11,64,60,4,62,53,9,75,67,8,116,104,12,161,131,30,237,212,25,225,198,27,184,175,9,170,162,8,246,235,11,154,142,12,248,215,33,210,197,13,272,240,32,274,243,31,297,235,62,137,134,3,123,122,1,194,185,9,139,137,2,207,194,13,126,116,10,169,146,23,169,147,22,188,170,18
"chr036867.1",9316982,9316982,"*",82,79,3,65,62,3,64,62,2,62,56,6,74,67,7,116,93,23,161,144,17,237,222,15,225,210,15,184,172,12,170,156,14,246,230,16,154,149,5,247,234,13,209,199,10,272,258,14,274,260,14,297,270,27,137,135,2,123,118,5,194,182,12,139,134,5,206,200,6,127,123,4,169,159,10,169,162,7,187,178,9
"chr036867.1",9317009,9317009,"*",81,77,4,65,61,4,64,59,5,62,58,4,72,67,5,116,105,11,161,143,18,237,218,19,225,214,11,184,172,12,170,161,9,246,232,14,154,145,9,248,230,18,209,199,10,272,251,21,274,265,9,296,276,20,137,133,4,123,117,6,194,188,6,139,134,5,207,199,8,127,121,6,169,160,9,169,162,7,188,180,8
"chr036867.1",9317018,9317018,"*",81,80,1,65,60,5,64,59,5,62,53,9,72,69,3,116,102,14,161,142,19,237,211,26,225,210,15,184,173,11,169,159,10,246,232,14,154,144,10,248,231,17,209,196,13,272,249,23,274,262,12,296,269,27,137,134,3,123,121,2,194,186,8,139,138,1,207,201,6,127,123,4,169,160,9,169,162,7,188,184,4
"chr036867.1",9317030,9317030,"*",81,68,13,65,54,11,64,55,9,62,53,9,72,65,7,116,97,19,161,137,24,237,204,33,225,185,40,184,158,26,169,147,22,242,213,29,154,136,18,248,220,28,209,175,34,271,243,28,274,256,18,295,253,42,137,133,4,123,118,5,194,182,12,139,134,5,207,196,11,127,118,9,168,158,10,169,162,7,188,181,7
"chr036867.1",9317050,9317050,"*",81,10,71,65,2,63,64,4,60,62,2,60,72,3,69,115,14,101,161,5,156,236,13,223,225,10,215,184,9,175,169,12,157,240,22,218,152,8,144,247,16,231,209,17,192,272,18,254,274,20,254,292,16,276,135,6,129,123,6,117,193,4,189,139,1,138,205,5,200,125,14,111,167,12,155,169,21,148,188,12,176
"chr036867.1",10297144,10297144,"*",14,0,14,24,2,22,29,1,28,22,1,21,26,1,25,16,0,16,32,1,31,43,0,43,39,2,37,26,0,26,22,0,22,51,3,48,37,1,36,39,4,35,48,3,45,56,4,52,45,3,42,18,1,17,45,1,44,31,1,30,66,0,66,48,0,48,61,3,58,19,3,16,38,5,33,37,6,31,27,0,27
"chr036867.1",10297179,10297179,"*",14,12,2,23,23,0,29,25,4,22,21,1,26,25,1,16,14,2,32,24,8,43,40,3,39,38,1,26,24,2,22,22,0,52,46,6,37,37,0,39,37,2,50,43,7,56,55,1,45,42,3,18,16,2,45,44,1,30,29,1,66,64,2,48,46,2,61,60,1,19,17,2,38,36,2,38,35,3,27,23,4
"chr036867.1",10297208,10297208,"*",14,14,0,23,23,0,29,24,5,22,18,4,26,26,0,16,15,1,32,26,6,43,40,3,39,37,2,26,24,2,22,22,0,52,46,6,37,36,1,39,36,3,50,50,0,56,54,2,45,43,2,18,18,0,45,45,0,30,29,1,65,64,1,48,48,0,61,60,1,19,19,0,38,36,2,38,36,2,27,26,1
"chr036867.1",10297214,10297214,"*",14,14,0,23,22,1,29,28,1,22,21,1,26,24,2,16,14,2,32,27,5,43,40,3,39,37,2,26,24,2,22,21,1,52,44,8,37,35,2,39,37,2,50,48,2,56,52,4,45,40,5,18,18,0,45,45,0,30,27,3,66,63,3,48,46,2,61,61,0,19,19,0,38,36,2,38,38,0,27,26,1
"chr036867.1",10297236,10297236,"*",14,13,1,23,23,0,29,28,1,22,21,1,26,25,1,16,15,1,32,32,0,43,39,4,39,35,4,26,24,2,22,22,0,52,50,2,37,36,1,39,38,1,50,49,1,55,52,3,45,45,0,18,18,0,45,44,1,30,30,0,66,64,2,48,48,0,61,59,2,19,19,0,38,35,3,38,38,0,27,26,1
"chr036867.1",10297244,10297244,"*",14,13,1,23,23,0,29,29,0,22,21,1,26,26,0,16,16,0,32,31,1,43,40,3,39,36,3,26,25,1,22,21,1,52,49,3,37,35,2,39,36,3,50,50,0,56,55,1,45,43,2,18,18,0,45,44,1,30,30,0,66,65,1,48,48,0,61,58,3,19,19,0,38,35,3,38,37,1,27,26,1
"chr036867.1",10297300,10297300,"*",14,13,1,23,23,0,29,29,0,22,20,2,26,26,0,16,16,0,32,32,0,43,42,1,39,37,2,26,26,0,22,19,3,52,48,4,37,37,0,39,37,2,50,50,0,56,54,2,45,44,1,18,18,0,45,44,1,30,29,1,66,64,2,48,46,2,61,60,1,19,19,0,38,36,2,38,38,0,27,27,0
"chr036867.1",10297303,10297303,"*",14,12,2,23,22,1,29,26,3,22,20,2,26,26,0,16,15,1,32,31,1,43,42,1,39,37,2,26,26,0,22,19,3,52,47,5,37,36,1,39,38,1,50,50,0,56,51,5,45,45,0,18,18,0,45,45,0,30,30,0,66,64,2,48,47,1,61,61,0,19,19,0,38,37,1,38,37,1,27,23,4
"chr036867.1",10297306,10297306,"*",14,13,1,23,23,0,29,29,0,18,16,2,26,26,0,14,14,0,28,28,0,37,36,1,39,37,2,26,26,0,22,18,4,44,43,1,37,37,0,39,38,1,50,48,2,51,48,3,44,44,0,16,15,1,45,45,0,30,29,1,65,63,2,48,44,4,61,60,1,19,19,0,33,31,2,32,31,1,27,27,0
"chr036867.1",10297308,10297308,"*",14,13,1,23,22,1,29,28,1,22,20,2,26,26,0,16,15,1,32,32,0,43,42,1,39,36,3,26,25,1,22,20,2,52,46,6,37,37,0,39,38,1,50,50,0,56,54,2,45,45,0,18,18,0,45,44,1,30,30,0,66,64,2,48,47,1,61,60,1,19,19,0,38,38,0,38,38,0,27,26,1
"chr036867.1",10297310,10297310,"*",14,13,1,23,22,1,29,28,1,22,20,2,26,26,0,16,15,1,32,32,0,43,42,1,39,37,2,26,26,0,22,20,2,52,47,5,37,36,1,39,38,1,50,50,0,56,54,2,45,44,1,18,17,1,45,44,1,30,30,0,66,65,1,48,47,1,61,61,0,19,19,0,38,37,1,38,37,1,27,26,1
"chr036867.1",10297334,10297334,"*",14,9,5,23,21,2,29,24,5,22,15,7,26,17,9,16,13,3,32,27,5,43,38,5,39,34,5,26,18,8,22,15,7,52,41,11,37,29,8,39,32,6,50,43,7,56,53,3,45,41,4,18,15,3,45,35,10,30,24,6,66,45,21,48,34,14,61,60,1,19,15,4,38,35,3,38,35,3,27,20,7
"chr036867.1",10297350,10297350,"*",14,14,0,23,18,5,29,27,2,22,19,3,26,25,1,16,15,1,32,28,4,43,34,9,39,36,3,26,23,3,22,15,7,51,48,3,37,34,3,39,36,3,50,47,3,56,49,7,45,40,5,18,18,0,44,43,1,30,28,2,66,60,6,48,46,2,61,60,1,19,19,0,38,37,1,38,35,3,27,27,0
"chr036867.1",13849090,13849090,"*",30,22,8,41,30,11,26,18,8,29,19,10,33,20,13,34,28,6,26,21,5,36,27,9,38,23,15,28,19,9,27,16,11,30,18,12,24,11,13,37,26,11,41,29,12,44,35,9,38,23,15,30,21,9,20,12,8,17,6,11,18,7,11,21,10,10,23,11,12,30,17,13,12,7,5,26,9,17,28,19,9
"chr036867.1",17635780,17635780,"*",58,56,2,45,41,4,60,54,6,60,54,6,68,61,7,84,79,5,74,71,3,43,38,5,53,43,10,32,31,1,40,38,2,61,60,1,48,46,2,48,48,0,53,50,3,51,46,5,54,51,3,30,28,2,39,39,0,12,12,0,53,51,2,32,32,0,41,41,0,34,33,1,25,25,0,15,15,0,33,33,0
"chr036867.1",17635793,17635793,"*",58,53,5,47,42,5,62,55,7,62,59,3,68,60,8,85,81,4,78,75,3,44,42,2,54,51,3,32,32,0,40,35,5,61,58,3,48,46,2,48,45,3,55,53,2,54,49,5,56,54,2,31,30,1,39,39,0,12,12,0,53,53,0,32,31,1,41,40,1,34,33,1,25,25,0,15,15,0,34,33,1
"chr036867.1",17635811,17635811,"*",58,56,2,47,44,3,62,58,4,62,60,2,68,63,5,85,83,2,78,76,2,44,40,4,54,52,2,32,31,1,40,38,2,61,58,3,48,47,1,48,47,1,55,53,2,54,53,1,56,55,1,31,30,1,39,39,0,12,12,0,53,49,4,32,32,0,41,38,3,34,32,2,26,26,0,15,15,0,34,34,0
"chr036867.1",17635829,17635829,"*",58,54,4,47,43,4,62,55,7,62,57,5,68,61,7,85,81,4,78,75,3,44,38,6,54,51,3,32,30,2,40,36,4,61,59,2,48,46,2,48,46,2,55,49,6,54,50,4,56,54,2,31,30,1,39,38,1,12,12,0,53,48,5,32,28,4,41,38,3,34,34,0,26,26,0,15,15,0,34,34,0
"chr036867.1",17635865,17635865,"*",58,52,6,47,45,2,62,59,3,62,52,10,68,60,8,85,80,5,78,72,6,44,39,5,54,45,9,31,27,4,40,39,1,61,58,3,48,44,4,48,44,4,54,51,3,54,52,2,56,53,3,30,28,2,39,37,2,12,12,0,53,49,4,30,30,0,41,38,3,32,32,0,25,23,2,15,14,1,34,30,4
"chr036867.1",17635901,17635901,"*",58,52,6,47,45,2,62,58,4,62,58,4,68,60,8,85,76,9,78,67,11,44,39,5,54,51,3,32,30,2,40,38,2,61,57,4,48,45,3,48,48,0,55,50,5,53,48,5,56,48,8,31,28,3,39,37,2,12,11,1,53,52,1,32,30,2,41,39,2,34,33,1,26,24,2,15,15,0,34,30,4
"chr036867.1",17635919,17635919,"*",58,55,3,47,44,3,61,58,3,62,59,3,68,61,7,85,82,3,78,67,11,43,40,3,54,54,0,32,29,3,40,38,2,61,58,3,48,46,2,48,47,1,55,55,0,53,50,3,56,46,10,31,29,2,39,38,1,12,12,0,53,52,1,32,32,0,41,40,1,34,34,0,26,26,0,15,14,1,34,32,2
"chr036867.1",17635952,17635952,"*",57,55,2,47,44,3,62,60,2,62,60,2,66,61,5,85,74,11,78,71,7,44,39,5,54,53,1,32,30,2,40,37,3,61,60,1,48,46,2,48,41,7,55,52,3,54,52,2,56,53,3,31,27,4,39,37,2,12,12,0,53,52,1,32,32,0,41,41,0,34,34,0,26,26,0,15,14,1,34,32,2
"chr036867.1",17635963,17635963,"*",57,55,2,47,45,2,62,61,1,62,62,0,66,60,6,85,83,2,78,72,6,44,40,4,54,51,3,32,30,2,40,38,2,61,59,2,48,48,0,48,45,3,55,54,1,53,50,3,56,53,3,31,29,2,39,39,0,12,12,0,53,50,3,32,32,0,41,40,1,34,32,2,26,26,0,15,14,1,34,30,4
"chr036867.1",17635966,17635966,"*",57,11,46,47,6,41,62,6,56,62,6,56,66,9,57,85,12,73,78,9,69,44,3,41,54,8,46,32,1,31,40,5,35,61,5,56,48,2,46,48,4,44,55,10,45,53,9,44,56,9,47,30,3,27,39,1,38,12,2,10,52,3,49,32,1,31,41,3,38,34,3,31,26,5,21,15,1,14,34,7,27
"chr036867.1",18664931,18664931,"*",38,24,14,37,26,11,29,27,2,28,20,8,34,25,9,41,24,17,31,27,4,38,28,10,30,25,5,28,18,10,29,17,12,33,20,13,12,5,7,31,21,10,38,21,17,32,18,14,34,22,12,33,27,6,17,4,13,16,4,12,42,17,25,24,11,13,26,12,14,23,12,11,25,14,11,19,11,8,34,16,18
"chr036867.1",19777594,19777594,"*",16,6,10,11,4,7,14,5,9,14,8,6,15,3,12,19,8,11,17,2,15,23,13,10,22,7,15,30,13,17,23,12,11,29,14,15,17,11,6,37,23,14,29,14,15,31,12,19,15,6,9,24,13,11,25,16,9,24,16,8,29,10,19,22,12,10,20,11,9,27,14,13,19,7,12,18,10,8,23,16,7
"chr036867.1",20718188,20718188,"*",12,1,11,18,3,15,11,2,9,23,11,12,16,2,14,22,7,15,12,5,7,17,4,13,18,3,15,23,9,14,14,1,13,14,6,8,15,4,11,30,11,19,52,9,43,29,14,15,17,2,15,17,4,13,22,1,21,14,5,9,17,3,14,22,1,21,18,5,13,30,5,25,13,2,11,28,4,24,33,6,27
"chr036867.1",21317896,21317896,"*",84,12,72,93,16,77,67,6,61,61,6,55,71,10,61,92,13,79,168,18,150,148,19,129,140,16,124,109,10,99,135,16,119,120,12,108,94,9,85,139,25,114,201,37,164,151,25,126,114,13,101,121,16,105,168,17,151,112,4,108,160,14,146,119,5,114,190,11,179,131,13,118,96,14,82,105,14,91,141,16,125
"chr036867.1",21317899,21317899,"*",84,72,12,93,84,9,67,62,5,61,54,7,71,66,5,92,82,10,169,157,12,148,134,14,140,129,11,109,105,4,135,126,9,120,105,15,94,85,9,139,127,12,201,190,11,151,142,9,114,105,9,121,105,16,168,155,13,112,108,4,160,149,11,119,113,6,188,174,14,131,119,12,96,88,8,106,103,3,141,127,14
"chr036867.1",21317910,21317910,"*",80,74,6,93,83,10,66,58,8,57,53,4,71,61,10,88,75,13,163,152,11,143,127,16,137,123,14,109,101,8,132,122,10,117,107,10,92,81,11,137,128,9,194,179,15,145,128,17,111,105,6,116,104,12,166,157,9,109,96,13,158,145,13,113,104,9,188,172,16,127,119,8,96,87,9,100,94,6,132,126,6
"chr036867.1",21317943,21317943,"*",89,78,11,94,90,4,68,56,12,69,60,9,72,64,8,98,84,14,169,153,16,148,136,12,141,128,13,110,104,6,136,128,8,125,113,12,97,83,14,140,128,12,204,190,14,153,138,15,114,104,10,123,109,14,168,156,12,112,104,8,167,154,13,121,109,12,192,175,17,131,122,9,100,96,4,108,99,9,141,133,8
"chr036867.1",21317988,21317988,"*",90,87,3,94,88,6,67,64,3,69,66,3,74,66,8,98,90,8,168,158,10,146,132,14,140,137,3,110,104,6,135,131,4,125,120,5,96,90,6,140,132,8,204,192,12,153,143,10,114,104,10,124,119,5,167,161,6,111,103,8,166,160,6,121,112,9,191,183,8,131,126,5,100,98,2,107,106,1,139,133,6
"chr036867.1",21317994,21317994,"*",90,84,6,94,83,11,70,61,9,69,66,3,75,61,14,98,88,10,169,155,14,148,121,27,141,127,14,110,99,11,136,113,23,125,119,6,97,84,13,140,125,15,204,179,25,153,137,16,114,100,14,124,114,10,168,148,20,112,107,5,167,158,9,121,113,8,192,180,12,131,121,10,100,95,5,108,103,5,141,138,3
"chr036867.1",21318006,21318006,"*",90,82,8,94,88,6,70,67,3,69,63,6,75,68,7,98,89,9,169,161,8,148,136,12,141,136,5,110,102,8,136,131,5,125,120,5,97,88,9,140,128,12,204,193,11,153,144,9,114,110,4,124,116,8,168,166,2,112,108,4,167,163,4,121,112,9,192,186,6,131,125,6,100,96,4,108,105,3,141,135,6
"chr036867.1",21318042,21318042,"*",89,84,5,94,91,3,70,67,3,69,64,5,75,70,5,98,87,11,169,155,14,148,136,12,141,131,10,110,101,9,136,124,12,124,115,9,97,84,13,140,125,15,204,188,16,153,134,19,114,105,9,124,112,12,168,163,5,112,111,1,167,158,9,121,116,5,192,181,11,131,125,6,100,96,4,108,107,1,141,140,1
"chr036867.1",21318060,21318060,"*",90,76,14,94,80,14,70,61,9,69,66,3,75,66,9,98,92,6,169,154,15,148,131,17,141,128,13,110,98,12,136,113,23,124,113,11,97,85,12,140,121,19,204,178,26,153,134,19,113,102,11,123,107,16,168,155,13,112,106,6,167,156,11,121,119,2,192,176,16,131,127,4,100,94,6,107,102,5,141,139,2
"chr036867.1",21318096,21318096,"*",90,86,4,94,90,4,70,68,2,68,64,4,75,73,2,98,93,5,168,162,6,148,142,6,141,133,8,110,107,3,135,125,10,124,121,3,96,95,1,140,132,8,202,196,6,152,145,7,113,105,8,122,117,5,168,164,4,112,111,1,167,162,5,121,118,3,192,187,5,131,128,3,100,97,3,107,105,2,141,139,2
"chr036867.1",21318114,21318114,"*",90,86,4,93,85,8,66,60,6,65,55,10,74,68,6,96,86,10,164,152,12,146,122,24,137,121,16,108,96,12,130,111,19,118,110,8,87,81,6,139,116,23,198,183,15,147,132,15,111,96,15,117,101,16,167,158,9,107,98,9,163,150,13,116,102,14,191,177,14,127,118,9,97,86,11,103,101,2,138,131,7
"chr036867.1",21318127,21318127,"*",90,85,5,94,90,4,68,66,2,67,58,9,75,70,5,96,92,4,165,151,14,146,134,12,137,123,14,108,97,11,128,115,13,115,111,4,90,82,8,135,124,11,198,182,16,149,134,15,111,97,14,111,100,11,166,162,4,111,107,4,163,150,13,120,112,8,190,181,9,130,127,3,99,95,4,104,103,1,141,139,2
"chr036867.1",21711756,21711756,"*",23,1,22,23,0,23,13,0,13,11,1,10,21,0,21,12,1,11,15,0,15,56,1,55,55,0,55,130,1,129,74,0,74,70,1,69,87,1,86,98,2,96,142,2,140,112,2,110,143,2,141,83,3,80,128,0,128,128,1,127,136,0,136,116,0,116,115,4,111,137,0,137,101,4,97,150,2,148,128,5,123
"chr036867.1",21711759,21711759,"*",23,21,2,23,21,2,13,13,0,11,10,1,21,19,2,12,9,3,15,13,2,56,54,2,55,52,3,129,124,5,74,69,5,70,68,2,87,82,5,98,95,3,143,137,6,112,109,3,143,140,3,83,79,4,128,124,4,128,124,4,137,131,6,116,115,1,115,111,4,137,129,8,101,96,5,150,145,5,128,122,6
"chr036867.1",21711761,21711761,"*",23,23,0,23,22,1,13,13,0,11,9,2,21,20,1,12,10,2,15,14,1,55,55,0,54,53,1,130,128,2,73,71,2,70,69,1,87,85,2,97,95,2,143,139,4,111,107,4,144,136,8,82,77,5,128,125,3,128,122,6,137,135,2,116,115,1,115,112,3,137,135,2,101,99,2,150,149,1,128,123,5
"chr036867.1",21711768,21711768,"*",23,23,0,23,23,0,13,13,0,11,10,1,20,19,1,12,10,2,15,14,1,56,56,0,55,53,2,132,126,6,75,71,4,69,67,2,87,83,4,98,97,1,142,138,4,109,108,1,144,140,4,83,79,4,127,123,4,128,126,2,139,136,3,116,108,8,115,111,4,137,135,2,101,97,4,152,147,5,128,127,1
"chr036867.1",21711779,21711779,"*",23,21,2,23,23,0,13,12,1,11,11,0,21,20,1,12,9,3,15,14,1,55,54,1,55,53,2,132,126,6,75,69,6,70,66,4,87,84,3,98,95,3,143,133,10,111,107,4,144,136,8,84,81,3,128,128,0,128,118,10,139,134,5,116,111,5,115,111,4,137,135,2,101,99,2,152,148,4,128,121,7
"chr036867.1",21711796,21711796,"*",23,21,2,23,23,0,13,13,0,11,10,1,21,21,0,12,10,2,15,13,2,56,51,5,55,51,4,132,126,6,74,70,4,70,64,6,86,85,1,98,93,5,143,131,12,110,105,5,144,139,5,85,75,10,127,123,4,128,123,5,139,136,3,116,109,7,114,110,4,137,134,3,102,99,3,152,145,7,128,127,1
"chr036867.1",21711812,21711812,"*",23,21,2,23,22,1,13,12,1,11,10,1,21,21,0,12,12,0,15,13,2,56,51,5,54,48,6,134,128,6,76,72,4,70,62,8,86,84,2,97,87,10,143,132,11,112,101,11,144,132,12,86,80,6,128,127,1,127,115,12,139,131,8,116,110,6,116,110,6,137,132,5,102,96,6,152,147,5,127,121,6
"chr036867.1",21711817,21711817,"*",23,20,3,23,22,1,13,13,0,11,10,1,21,18,4,12,10,2,15,14,1,56,50,6,55,47,8,131,125,6,76,71,5,69,68,1,86,78,8,97,92,5,143,125,18,112,103,9,144,132,12,86,81,5,128,125,3,127,117,10,139,135,4,114,107,7,116,108,8,137,129,8,102,97,5,150,147,3,125,118,7
"chr036867.1",21711838,21711838,"*",22,20,2,23,21,2,13,13,0,11,11,0,21,20,1,12,12,0,15,14,1,56,52,4,55,52,3,134,128,6,74,65,9,69,68,1,86,80,6,98,92,6,142,137,5,111,104,7,144,138,6,86,80,6,128,124,4,126,117,9,137,134,3,116,112,4,116,108,8,135,125,10,103,102,1,152,145,7,128,120,8
"chr036867.1",21711893,21711893,"*",23,23,0,23,23,0,13,11,2,11,11,0,21,19,2,12,11,1,14,12,2,56,51,5,55,52,3,134,126,8,75,69,6,70,65,5,85,77,8,98,93,5,143,130,13,112,104,8,142,133,9,84,79,5,128,123,5,127,111,16,139,134,5,114,109,5,116,106,10,136,127,9,102,96,6,152,146,6,128,118,10
